ID,ds,y,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Barcelona, Spain",2022-10-17,23,21,22,8.6,5,13,69,0.2,86,9,1024,48,25,20,22,18,25
"Barcelona, Spain",2022-10-18,25,21,22,11.0,6,8,74,0.0,84,10,1024,19,24,19,22,12,24
"Barcelona, Spain",2022-10-19,24,21,22,11.0,6,7,232,0.0,82,10,1020,23,25,19,22,11,25
"Barcelona, Spain",2022-10-20,24,21,22,8.5,5,9,234,1.5,69,10,1016,43,24,16,22,14,24
"Barcelona, Spain",2022-10-21,25,21,23,10.1,5,14,249,1.5,60,10,1015,40,25,15,23,21,25
"Barcelona, Spain",2022-10-22,24,20,22,10.9,6,7,249,0.0,58,10,1018,13,24,14,22,12,24
"Barcelona, Spain",2022-10-23,25,20,22,10.5,6,7,185,0.0,79,10,1016,9,24,19,22,12,24
"Barcelona, Spain",2022-10-24,26,20,22,10.4,6,11,251,0.0,65,10,1017,15,23,16,22,17,23
"Barcelona, Spain",2022-10-25,25,19,22,10.4,6,6,254,0.0,61,10,1018,29,23,16,22,10,22
"Barcelona, Spain",2022-10-26,25,19,22,10.4,6,5,227,0.0,63,10,1020,36,23,16,22,10,22
"Barcelona, Spain",2022-10-27,24,20,22,10.4,6,9,109,0.0,60,10,1023,13,24,16,22,13,24
"Barcelona, Spain",2022-10-28,24,20,22,10.3,6,9,72,0.0,65,10,1025,7,23,16,22,13,22
"Barcelona, Spain",2022-10-29,23,19,21,10.0,5,10,76,0.0,68,10,1023,38,22,16,21,13,21
"Barcelona, Spain",2022-10-30,23,19,21,10.0,5,4,76,0.1,70,10,1020,27,21,15,21,7,21
"Barcelona, Spain",2022-10-31,23,19,21,8.7,6,5,142,0.3,72,10,1019,24,22,16,21,10,21
"Barcelona, Spain",2022-11-01,22,19,20,8.7,6,12,193,0.8,64,10,1022,30,21,14,20,18,20
"Barcelona, Spain",2022-11-02,21,18,20,8.7,5,10,107,0.0,70,10,1024,37,20,15,20,15,20
"Barcelona, Spain",2022-11-03,23,18,20,3.8,5,13,263,0.5,69,10,1017,55,21,15,20,20,20
"Barcelona, Spain",2022-11-04,20,15,17,8.7,4,15,270,0.8,51,10,1014,17,17,7,17,24,17
"Barcelona, Spain",2022-11-05,19,14,16,8.7,5,11,258,0.0,43,10,1018,8,16,5,16,17,16
"Barcelona, Spain",2022-11-06,21,14,17,8.7,5,7,190,0.0,42,10,1019,5,17,6,17,12,17
"Barcelona, Spain",2022-11-07,21,14,17,7.1,4,6,111,0.0,60,10,1020,26,17,11,17,11,17
"Barcelona, Spain",2022-11-08,22,16,18,8.7,5,10,268,0.0,72,10,1017,25,18,14,18,16,18
"Barcelona, Spain",2022-11-09,21,17,19,8.7,4,10,276,0.2,58,10,1017,32,20,12,19,17,19
"Barcelona, Spain",2022-11-10,20,16,18,8.7,5,7,86,0.7,67,10,1024,39,18,12,18,11,18
"Barcelona, Spain",2022-11-11,20,15,18,8.7,5,16,52,0.0,71,10,1027,18,18,13,18,25,18
"Barcelona, Spain",2022-11-12,20,17,18,8.7,5,15,71,0.0,81,10,1027,21,18,15,18,22,18
"Barcelona, Spain",2022-11-13,20,16,18,8.7,5,5,236,0.2,75,10,1021,20,18,14,18,9,18
"Barcelona, Spain",2022-11-14,21,17,18,5.4,4,9,248,1.8,75,10,1019,60,18,14,18,15,18
"Barcelona, Spain",2022-11-15,20,16,18,8.7,4,14,265,0.1,65,10,1012,36,18,12,18,22,18
"Barcelona, Spain",2022-11-16,19,17,18,8.7,5,12,248,0.0,60,10,1009,22,18,10,18,17,18
"Barcelona, Spain",2022-11-17,22,17,19,8.7,5,14,235,0.0,62,10,1008,22,19,11,19,24,19
"Barcelona, Spain",2022-11-18,18,13,15,3.7,4,11,251,10.3,67,10,1011,50,15,9,15,19,15
"Barcelona, Spain",2022-11-19,16,11,14,8.7,3,11,253,6.3,59,10,1013,45,14,7,13,15,13
"Barcelona, Spain",2022-11-20,18,11,14,8.7,4,10,311,0.0,50,10,1016,5,14,4,13,16,13
"Barcelona, Spain",2022-11-21,17,13,15,7.0,3,14,275,4.6,65,9,1012,62,15,8,15,23,15
"Barcelona, Spain",2022-11-22,17,12,14,8.7,3,25,260,0.3,55,9,1006,30,14,5,13,36,13
"Barcelona, Spain",2022-11-23,18,13,15,8.7,3,13,227,0.2,56,10,1011,44,15,7,14,20,14
"Barcelona, Spain",2022-11-24,18,13,16,5.3,4,13,187,3.5,69,10,1018,58,16,10,15,20,15
"Barcelona, Spain",2022-11-25,17,13,15,3.7,4,10,170,2.5,72,10,1020,70,15,10,15,16,15
"Barcelona, Spain",2022-11-26,17,10,13,8.7,3,9,302,0.0,49,10,1026,30,13,4,13,12,13
"Barcelona, Spain",2022-11-27,16,11,14,8.7,4,7,218,0.0,50,10,1023,28,14,5,13,11,13
"Barcelona, Spain",2022-11-28,15,12,13,5.3,3,11,244,2.6,69,9,1016,60,13,8,12,16,12
"Barcelona, Spain",2022-11-29,15,10,12,7.0,3,9,243,0.3,61,10,1016,23,12,5,11,14,11
"Barcelona, Spain",2022-11-30,14,10,12,8.7,3,8,103,2.0,60,10,1016,37,12,5,11,11,11
"Barcelona, Spain",2022-12-01,13,11,12,3.6,3,13,73,0.3,68,10,1017,75,12,7,11,19,11
"Barcelona, Spain",2022-12-02,14,11,12,8.7,4,19,55,0.0,63,10,1015,33,12,5,10,28,10
"Barcelona, Spain",2022-12-03,14,9,11,5.2,3,12,128,0.9,58,10,1009,66,11,4,10,17,10
"Barcelona, Spain",2022-12-04,14,9,11,5.2,3,12,285,1.9,58,10,1011,47,11,4,10,19,10
"Barcelona, Spain",2022-12-05,13,9,11,8.7,4,11,108,0.0,67,10,1018,24,11,5,10,16,10
"Barcelona, Spain",2022-12-06,13,12,12,6.9,3,10,70,0.2,74,10,1016,53,12,8,12,14,12
"Barcelona, Spain",2022-12-07,15,10,13,5.2,3,6,241,0.2,71,10,1014,57,13,8,12,9,12
"Barcelona, Spain",2022-12-08,15,11,13,3.4,3,6,210,6.4,84,10,1007,94,13,11,13,11,13
"Barcelona, Spain",2022-12-09,17,14,15,8.7,4,14,251,3.0,77,9,1001,44,15,11,14,22,14
"Barcelona, Spain",2022-12-10,13,10,12,3.4,3,13,143,4.3,82,9,1002,85,12,9,11,19,11
"Barcelona, Spain",2022-12-11,11,8,9,3.4,2,10,224,0.8,56,10,1007,49,9,1,8,15,8
"Barcelona, Spain",2022-12-12,12,8,10,6.9,2,11,281,4.4,67,10,1010,47,10,4,8,17,8
"Barcelona, Spain",2022-12-13,14,11,12,3.4,3,11,65,9.1,85,10,1005,67,12,10,11,17,11
"Barcelona, Spain",2022-12-14,15,12,14,3.4,3,10,196,1.7,86,9,1004,72,14,12,13,15,13
"Barcelona, Spain",2022-12-15,15,12,14,5.2,3,9,167,5.9,79,10,1001,68,14,10,13,16,13
"Barcelona, Spain",2022-12-16,14,12,13,3.4,3,10,99,0.4,81,10,1008,76,13,10,12,15,12
"Beijing, China",2022-07-20,33,22,27,14.4,7,14,178,0.0,51,10,1002,28,28,16,27,19,28
"Beijing, China",2022-07-21,36,22,28,14.4,7,6,189,0.0,59,10,1005,15,31,19,28,11,31
"Beijing, China",2022-07-22,33,23,28,13.4,6,8,135,6.9,60,10,1006,29,30,20,28,12,30
"Beijing, China",2022-07-23,35,22,28,14.3,7,10,267,1.5,59,10,1003,21,29,18,28,15,29
"Beijing, China",2022-07-24,38,23,30,14.3,7,11,188,0.0,49,10,1001,6,32,18,30,19,32
"Beijing, China",2022-07-25,34,24,29,14.3,7,11,172,0.1,56,10,1004,16,31,19,29,20,31
"Beijing, China",2022-07-26,35,25,29,13.4,6,12,154,1.7,62,10,1005,49,31,20,29,20,31
"Beijing, China",2022-07-27,29,23,25,10.0,6,10,135,27.9,81,9,1006,76,28,22,25,16,28
"Beijing, China",2022-07-28,30,21,25,12.3,5,8,180,42.9,80,8,1009,52,27,21,25,13,27
"Beijing, China",2022-07-29,33,22,27,13.4,6,6,134,0.0,68,10,1008,42,29,20,27,10,29
"Beijing, China",2022-07-30,31,22,27,10.0,6,8,116,1.1,76,8,1007,64,30,22,27,12,30
"Beijing, China",2022-07-31,33,24,28,11.1,6,9,127,1.8,74,10,1005,52,32,23,28,13,32
"Beijing, China",2022-08-01,35,24,30,14.2,7,6,180,0.0,70,10,1004,10,34,23,30,10,34
"Beijing, China",2022-08-02,36,25,30,12.2,7,8,146,1.3,61,10,1006,32,35,23,30,13,35
"Beijing, China",2022-08-03,37,26,31,14.1,8,11,176,0.2,56,10,1004,18,36,22,31,16,36
"Beijing, China",2022-08-04,37,27,31,13.4,7,9,174,0.9,68,10,1003,42,37,24,31,15,37
"Beijing, China",2022-08-05,38,26,32,13.4,7,6,89,0.0,71,10,1001,33,39,25,32,9,39
"Beijing, China",2022-08-06,36,26,30,11.1,6,9,123,12.4,77,9,1001,58,36,25,30,15,36
"Beijing, China",2022-08-07,36,24,29,12.2,6,5,116,15.5,77,9,1000,58,36,25,29,11,36
"Beijing, China",2022-08-08,27,23,25,8.8,6,8,46,0.3,92,8,1007,84,28,22,25,14,28
"Beijing, China",2022-08-09,26,19,22,11.1,5,5,213,17.6,86,6,1009,46,24,20,22,10,24
"Beijing, China",2022-08-10,31,18,24,14.0,6,7,237,0.0,77,7,1007,18,25,19,24,11,25
"Beijing, China",2022-08-11,33,20,26,13.3,6,6,186,0.0,79,8,1003,36,29,22,26,10,29
"Beijing, China",2022-08-12,32,23,27,11.0,6,8,125,0.4,77,10,1004,57,31,23,27,11,31
"Beijing, China",2022-08-13,30,24,27,9.9,6,7,60,0.6,85,9,1004,79,30,23,27,12,30
"Beijing, China",2022-08-14,26,23,24,8.7,5,5,111,17.8,93,6,1000,95,26,23,24,9,26
"Beijing, China",2022-08-15,35,23,28,13.9,7,13,288,0.0,64,7,999,24,30,20,28,20,30
"Beijing, China",2022-08-16,32,21,26,13.8,7,9,94,0.0,56,10,1006,3,28,17,26,14,28
"Beijing, China",2022-08-17,30,20,25,13.3,6,9,174,0.1,72,10,1007,37,27,20,25,14,27
"Beijing, China",2022-08-18,25,21,23,8.6,5,8,142,53.1,90,7,1002,91,25,21,23,15,25
"Beijing, China",2022-08-19,35,23,27,13.3,6,10,261,0.0,71,7,1000,36,30,20,27,17,30
"Beijing, China",2022-08-20,31,21,26,11.0,6,11,165,2.5,69,10,1006,34,28,20,26,15,28
"Beijing, China",2022-08-21,28,22,25,13.3,5,6,211,4.1,82,10,1003,41,27,21,25,11,27
"Beijing, China",2022-08-22,33,22,26,12.1,6,9,76,18.6,74,7,1004,40,29,20,26,16,29
"Beijing, China",2022-08-23,29,19,24,13.7,6,10,135,0.0,40,10,1013,25,24,10,24,18,24
"Beijing, China",2022-08-24,26,19,22,13.2,5,9,248,0.0,64,10,1011,39,22,14,22,14,22
"Beijing, China",2022-08-25,31,18,24,13.2,6,9,252,0.0,60,10,1008,4,25,15,24,16,25
"Beijing, China",2022-08-26,27,18,22,13.2,6,10,248,0.0,54,10,1009,15,22,11,22,17,22
"Beijing, China",2022-08-27,28,15,21,13.2,5,9,202,0.0,39,10,1015,24,21,6,21,16,21
"Beijing, China",2022-08-28,25,16,19,12.0,4,6,149,1.6,63,10,1014,35,20,12,19,13,19
"Beijing, China",2022-08-29,25,14,19,13.1,5,8,196,0.0,69,10,1014,11,20,13,19,13,19
"Beijing, China",2022-08-30,29,16,22,13.1,6,8,296,0.0,56,10,1012,16,23,12,22,13,23
"Beijing, China",2022-08-31,31,16,24,13.1,6,10,259,0.0,50,10,1011,2,24,12,24,16,24
"Beijing, China",2022-09-01,30,18,23,13.0,6,9,101,0.0,63,10,1016,17,24,15,23,15,24
"Beijing, China",2022-09-02,30,16,23,13.0,6,6,167,0.0,66,10,1017,14,24,16,23,11,24
"Beijing, China",2022-09-03,26,18,21,9.4,5,7,207,0.0,71,10,1014,67,22,15,21,13,21
"Beijing, China",2022-09-04,30,18,23,13.0,6,8,204,0.4,71,10,1008,31,24,17,23,12,24
"Beijing, China",2022-09-05,29,17,22,12.9,6,15,269,0.0,41,10,1008,9,22,7,22,26,22
"Beijing, China",2022-09-06,31,15,23,12.9,6,11,260,0.0,35,10,1009,0,22,6,23,19,22
"Beijing, China",2022-09-07,33,15,24,12.9,6,9,274,0.0,34,10,1016,0,23,8,24,15,23
"Beijing, China",2022-09-08,35,18,26,12.9,7,7,196,0.0,43,10,1017,1,26,12,26,11,26
"Beijing, China",2022-09-09,34,19,26,12.8,6,5,89,0.0,47,10,1016,35,27,14,26,10,27
"Beijing, China",2022-09-10,32,19,25,12.8,7,7,90,0.0,54,10,1016,28,26,16,25,13,26
"Beijing, China",2022-09-11,32,18,24,12.8,6,7,119,0.0,60,10,1013,24,25,15,24,12,25
"Beijing, China",2022-09-12,33,18,25,12.8,7,7,135,0.0,62,10,1013,2,26,17,25,13,26
"Beijing, China",2022-09-13,32,20,25,12.7,7,8,96,0.0,64,10,1017,16,27,18,25,14,27
"Beijing, China",2022-09-14,32,20,25,12.7,7,9,107,0.0,61,10,1018,18,26,16,25,15,26
"Beijing, China",2022-09-15,32,19,24,12.7,5,7,107,0.0,65,10,1014,33,25,17,24,12,25
"Beijing, China",2022-09-16,33,19,25,12.7,6,8,82,0.0,57,10,1008,5,25,15,25,12,25
"Beijing, China",2022-09-17,35,19,27,12.6,7,7,146,0.0,43,10,1006,6,28,13,27,13,28
"Beijing, China",2022-09-18,32,21,25,12.6,7,13,53,0.0,23,10,1012,16,25,3,25,20,25
"Beijing, China",2022-09-19,26,17,22,12.6,6,10,51,0.0,29,10,1018,28,21,1,22,18,22
"Beijing, China",2022-09-20,28,15,21,12.2,6,8,187,0.0,25,10,1017,12,21,0,21,15,21
"Beijing, China",2022-09-21,28,14,21,11.6,6,8,165,0.0,40,10,1012,17,21,7,21,16,21
"Beijing, China",2022-09-22,29,15,21,11.6,5,18,259,0.8,43,10,1011,23,20,3,21,29,21
"Beijing, China",2022-09-23,26,14,19,11.6,5,15,288,0.0,16,10,1018,2,19,-8,19,26,19
"Beijing, China",2022-09-24,28,12,20,11.6,6,10,225,0.0,18,10,1016,0,20,-3,20,16,20
"Beijing, China",2022-09-25,30,13,21,11.6,6,6,178,0.0,21,10,1013,1,21,0,21,11,21
"Beijing, China",2022-09-26,32,14,22,11.6,6,8,126,0.0,28,10,1016,0,22,4,22,14,22
"Beijing, China",2022-09-27,31,16,24,11.6,6,9,172,0.0,31,10,1014,1,23,6,24,14,23
"Beijing, China",2022-09-28,31,17,24,11.6,6,9,167,0.0,38,10,1010,3,24,9,24,15,24
"Beijing, China",2022-09-29,34,17,25,11.6,6,8,150,0.0,33,10,1010,1,25,9,25,15,25
"Beijing, China",2022-09-30,34,18,26,8.7,6,12,182,0.0,38,10,1010,13,26,11,26,20,26
"Beijing, China",2022-10-01,30,19,24,8.7,6,11,157,0.1,52,10,1012,16,25,14,24,18,25
"Beijing, China",2022-10-02,23,17,19,5.8,4,8,72,1.6,80,10,1011,83,20,15,19,12,19
"Beijing, China",2022-10-03,20,11,16,4.3,4,16,143,8.1,70,8,1018,86,16,10,15,24,15
"Beijing, China",2022-10-04,18,8,12,8.7,4,13,58,0.0,26,10,1031,0,12,-7,11,21,11
"Beijing, China",2022-10-05,17,5,11,8.7,4,7,138,0.0,25,10,1029,28,11,-8,11,11,11
"Beijing, China",2022-10-06,19,8,13,8.7,3,10,210,0.0,47,10,1025,41,13,2,13,14,13
"Beijing, China",2022-10-07,20,8,14,8.7,4,9,183,0.0,63,10,1023,10,14,7,14,16,14
"Beijing, China",2022-10-08,19,11,15,5.7,3,8,168,0.9,71,10,1019,58,15,9,14,15,14
"Beijing, China",2022-10-09,18,11,13,8.7,4,25,327,0.0,27,10,1022,21,13,-6,12,39,12
"Beijing, China",2022-10-10,19,8,13,8.7,4,13,271,0.0,22,10,1024,2,13,-8,12,21,12
"Beijing, China",2022-10-11,21,5,13,8.7,4,7,272,0.0,25,10,1024,0,13,-5,13,12,13
"Beijing, China",2022-10-12,22,9,14,8.7,3,8,183,0.0,33,10,1023,37,15,0,14,12,14
"Beijing, China",2022-10-13,21,11,16,8.7,4,5,174,0.0,35,10,1023,45,16,2,16,9,16
"Beijing, China",2022-10-14,24,13,18,8.7,5,5,261,0.0,32,10,1020,23,18,3,18,10,18
"Beijing, China",2022-10-15,26,12,19,7.2,4,6,138,0.0,34,10,1019,27,19,6,19,11,19
"Beijing, China",2022-10-16,20,12,17,8.7,5,16,53,0.0,20,10,1024,10,17,-6,16,26,16
"Beijing, China",2022-10-17,18,8,12,8.7,4,15,286,0.0,12,10,1029,0,12,-15,11,22,11
"Beijing, China",2022-10-18,20,4,12,8.7,4,7,279,0.0,16,10,1025,0,12,-12,11,13,11
"Beijing, China",2022-10-19,23,7,14,8.7,4,6,218,0.0,22,10,1023,0,14,-6,14,12,14
"Beijing, China",2022-10-20,21,10,16,7.2,4,9,182,0.0,31,10,1022,44,16,-1,15,15,15
"Beijing, China",2022-10-21,24,11,17,8.7,5,6,177,0.0,35,10,1020,4,17,3,17,10,17
"Beijing, China",2022-10-22,22,12,17,8.7,5,14,257,0.0,25,10,1023,0,17,-1,16,21,16
"Beijing, China",2022-10-23,22,7,15,8.7,4,7,268,0.0,20,10,1023,4,15,-7,15,13,15
"Beijing, China",2022-10-24,21,7,14,8.7,4,6,130,0.0,35,10,1025,1,14,0,13,11,13
"Beijing, China",2022-10-25,23,8,15,8.7,4,7,150,0.0,34,10,1023,1,15,2,15,13,15
"Beijing, China",2022-10-26,20,13,16,4.1,4,7,196,2.4,37,10,1024,50,16,4,16,13,16
"Beijing, China",2022-10-27,14,12,13,7.2,3,10,105,0.0,35,10,1032,74,13,-2,12,14,12
"Beijing, China",2022-10-28,16,9,13,8.7,3,5,188,0.0,41,10,1031,42,13,0,13,8,13
"Beijing, China",2022-10-29,17,10,14,8.7,3,8,152,0.0,54,10,1028,44,14,5,13,12,13
"Beijing, China",2022-10-30,16,12,14,4.0,3,8,157,0.0,67,10,1024,81,14,8,13,12,13
"Beijing, China",2022-10-31,18,9,13,5.6,3,15,304,0.0,31,10,1025,48,13,-5,12,21,12
"Beijing, China",2022-11-01,17,4,10,8.7,4,9,107,0.0,21,10,1027,7,10,-11,9,15,9
"Beijing, China",2022-11-02,15,7,11,8.7,3,7,48,0.1,49,10,1023,52,11,0,10,11,10
"Beijing, China",2022-11-03,13,5,8,5.6,2,8,166,0.0,70,7,1028,57,8,3,7,13,7
"Beijing, China",2022-11-04,16,2,9,8.7,3,9,185,0.0,23,10,1028,10,9,-11,7,16,7
"Beijing, China",2022-11-05,18,2,9,8.7,3,7,267,0.0,20,10,1025,3,9,-11,8,12,8
"Beijing, China",2022-11-06,11,5,8,4.0,2,6,86,0.2,50,9,1022,67,8,-1,8,9,8
"Beijing, China",2022-11-07,17,5,10,8.7,3,10,288,0.0,37,10,1024,1,10,-6,9,17,9
"Beijing, China",2022-11-08,16,4,10,7.1,2,6,109,0.0,23,10,1024,27,10,-10,9,11,9
"Beijing, China",2022-11-09,17,5,11,7.1,3,4,119,1.8,37,10,1022,41,11,-1,11,8,11
"Beijing, China",2022-11-10,19,8,13,8.7,3,5,110,0.3,52,10,1023,47,13,5,13,10,13
"Beijing, China",2022-11-11,13,12,13,3.9,3,8,121,11.0,92,8,1020,99,13,11,12,12,12
"Beijing, China",2022-11-12,14,6,11,8.7,3,18,242,9.1,48,9,1021,34,11,1,9,30,9
"Beijing, China",2022-11-13,11,2,6,7.1,2,9,123,0.0,39,10,1028,22,6,-6,4,14,4
"Beijing, China",2022-11-14,14,2,7,8.7,3,5,208,0.0,46,10,1021,11,7,-2,7,8,7
"Beijing, China",2022-11-15,16,2,8,8.7,3,10,312,0.0,32,10,1020,0,8,-7,6,15,6
"Beijing, China",2022-11-16,13,2,7,5.3,2,4,164,0.0,40,10,1020,33,7,-4,7,8,7
"Beijing, China",2022-11-17,15,2,8,8.7,3,5,121,0.0,39,10,1020,6,8,-3,7,8,7
"Beijing, China",2022-11-18,13,4,9,7.0,2,9,108,0.0,43,10,1027,64,9,-1,8,14,8
"Beijing, China",2022-11-19,16,7,11,8.7,4,5,138,0.0,64,10,1020,32,11,5,10,8,10
"Beijing, China",2022-11-20,9,5,7,3.6,2,8,34,0.3,55,10,1022,85,7,1,6,14,6
"Beijing, China",2022-11-21,13,5,9,7.0,2,7,57,0.3,45,10,1026,29,9,-2,8,12,8
"Beijing, China",2022-11-22,10,3,6,5.3,2,7,156,0.0,61,10,1025,62,6,0,5,11,5
"Beijing, China",2022-11-23,14,3,8,8.7,2,4,257,0.0,55,10,1021,21,8,1,7,8,7
"Beijing, China",2022-11-24,10,4,7,3.5,2,8,59,0.0,69,10,1019,55,7,3,5,12,5
"Beijing, China",2022-11-25,14,4,8,8.7,3,15,264,0.0,44,10,1015,25,8,-4,7,24,7
"Beijing, China",2022-11-26,6,-1,2,7.0,1,13,154,0.0,17,10,1024,40,2,-20,-2,18,-2
"Beijing, China",2022-11-27,6,0,3,7.0,1,7,118,1.5,33,10,1016,44,3,-11,1,10,1
"Beijing, China",2022-11-28,14,1,7,8.7,3,16,264,1.0,31,10,1017,18,7,-8,4,24,4
"Beijing, China",2022-11-29,-1,-8,-4,7.0,1,25,327,0.0,15,10,1036,25,-4,-27,-11,37,-11
"Beijing, China",2022-11-30,1,-8,-4,8.7,2,17,294,0.0,13,10,1040,0,-4,-28,-10,25,-10
"Beijing, China",2022-12-01,2,-7,-3,8.7,2,12,279,0.0,13,10,1034,0,-3,-27,-8,18,-8
"Beijing, China",2022-12-02,1,-7,-4,7.0,1,6,135,0.0,24,10,1027,31,-4,-21,-6,10,-6
"Beijing, China",2022-12-03,2,-6,-3,8.7,1,11,184,0.0,21,10,1031,18,-3,-21,-7,18,-7
"Beijing, China",2022-12-04,2,-7,-3,8.7,1,5,257,0.0,19,10,1037,13,-3,-23,-5,10,-5
"Beijing, China",2022-12-05,4,-7,-2,8.7,2,6,252,0.0,22,10,1033,0,-2,-20,-4,11,-4
"Beijing, China",2022-12-06,7,-6,-1,8.7,2,7,297,0.0,23,10,1028,4,-1,-19,-4,13,-4
"Beijing, China",2022-12-07,4,-5,0,7.0,1,6,334,0.0,18,10,1026,41,0,-21,-3,11,-3
"Beijing, China",2022-12-08,7,-3,1,8.7,2,9,299,0.0,23,10,1027,15,1,-17,-2,14,-2
"Beijing, China",2022-12-09,6,-4,1,7.0,1,5,201,0.0,30,10,1026,34,1,-14,0,9,0
"Beijing, China",2022-12-10,4,-3,0,8.7,2,19,336,0.0,25,10,1031,0,0,-17,-5,28,-5
"Beijing, China",2022-12-11,2,-4,-1,8.7,1,8,280,0.0,26,10,1030,33,-1,-18,-4,13,-4
"Beijing, China",2022-12-12,5,-3,0,8.7,2,15,296,0.0,21,10,1023,3,0,-19,-4,25,-4
"Beijing, China",2022-12-13,-2,-7,-4,8.7,2,22,315,0.0,18,10,1030,6,-4,-24,-10,32,-10
"Beijing, China",2022-12-14,-1,-7,-5,5.2,1,8,178,0.0,18,10,1029,47,-5,-26,-8,13,-8
"Beijing, China",2022-12-15,-1,-6,-3,8.7,2,14,110,0.0,21,10,1030,22,-3,-23,-8,22,-8
"Beijing, China",2022-12-16,-1,-9,-5,8.7,2,13,199,0.0,19,10,1035,21,-5,-25,-10,21,-10
"Berlin, Germany",2022-07-20,39,21,30,16.1,8,14,114,0.0,33,10,1018,3,30,11,30,22,30
"Berlin, Germany",2022-07-21,30,22,26,15.6,6,14,210,1.2,54,9,1016,31,27,15,26,23,27
"Berlin, Germany",2022-07-22,25,19,22,12.9,5,12,277,0.3,64,10,1017,68,23,14,22,20,22
"Berlin, Germany",2022-07-23,25,16,20,14.7,4,9,292,0.5,65,10,1017,55,20,12,20,17,20
"Berlin, Germany",2022-07-24,29,14,22,16.0,6,7,250,0.0,47,10,1019,5,22,9,22,14,22
"Berlin, Germany",2022-07-25,36,19,27,15.6,6,14,203,16.6,43,10,1010,30,27,12,27,26,27
"Berlin, Germany",2022-07-26,24,17,21,13.8,5,15,284,3.4,60,10,1012,66,22,13,21,24,21
"Berlin, Germany",2022-07-27,22,13,18,15.9,4,15,274,0.0,47,10,1017,40,18,7,17,22,17
"Berlin, Germany",2022-07-28,24,12,19,15.9,5,7,166,0.0,46,10,1019,13,19,7,19,12,19
"Berlin, Germany",2022-07-29,28,16,22,15.6,5,12,89,0.2,39,10,1017,51,22,8,22,23,22
"Berlin, Germany",2022-07-30,26,19,22,15.8,6,10,89,0.1,49,10,1016,39,23,11,22,16,23
"Berlin, Germany",2022-07-31,28,17,23,13.7,5,9,294,0.2,44,10,1015,50,23,9,23,15,23
"Berlin, Germany",2022-08-01,25,19,22,10.6,5,10,253,2.7,62,10,1015,73,23,14,22,19,22
"Berlin, Germany",2022-08-02,29,17,23,14.5,6,6,188,0.0,50,10,1016,29,23,12,23,11,23
"Berlin, Germany",2022-08-03,34,19,27,14.5,7,7,157,0.0,35,10,1017,23,27,11,27,12,27
"Berlin, Germany",2022-08-04,37,22,30,14.5,7,10,156,0.0,35,10,1013,24,30,12,30,16,30
"Berlin, Germany",2022-08-05,26,17,22,10.5,5,13,268,0.9,63,10,1015,59,24,15,22,22,24
"Berlin, Germany",2022-08-06,24,14,19,14.5,5,12,293,0.0,49,10,1023,14,19,7,19,21,19
"Berlin, Germany",2022-08-07,26,14,20,14.5,6,8,146,0.0,39,10,1024,13,20,5,20,12,20
"Berlin, Germany",2022-08-08,27,16,22,14.5,6,9,88,0.0,41,10,1023,26,22,8,22,16,22
"Berlin, Germany",2022-08-09,29,17,22,14.5,6,12,105,0.0,45,10,1025,16,22,10,22,19,22
"Berlin, Germany",2022-08-10,30,17,23,14.5,6,11,112,0.0,43,10,1025,15,23,9,23,17,23
"Berlin, Germany",2022-08-11,32,18,25,14.5,6,9,56,0.0,35,10,1022,5,24,8,25,17,24
"Berlin, Germany",2022-08-12,31,18,25,14.5,6,10,108,0.0,34,10,1020,6,25,8,25,18,25
"Berlin, Germany",2022-08-13,30,21,25,12.4,5,9,82,2.5,48,10,1018,51,26,13,25,16,26
"Berlin, Germany",2022-08-14,28,19,23,10.3,5,10,81,0.0,68,10,1014,70,24,15,23,17,24
"Berlin, Germany",2022-08-15,31,21,26,12.4,6,10,122,2.0,54,10,1005,59,27,16,26,18,27
"Berlin, Germany",2022-08-16,31,20,26,14.5,7,10,192,4.8,45,10,1008,21,26,13,26,15,26
"Berlin, Germany",2022-08-17,33,21,28,14.5,7,6,157,0.0,34,10,1009,22,28,13,28,11,28
"Berlin, Germany",2022-08-18,32,22,26,12.4,6,8,147,1.3,51,10,1011,47,27,15,26,14,27
"Berlin, Germany",2022-08-19,23,20,21,9.2,5,8,183,7.3,82,9,1011,78,23,18,21,17,21
"Berlin, Germany",2022-08-20,25,18,21,11.3,5,9,313,14.3,69,9,1013,66,22,16,21,15,21
"Berlin, Germany",2022-08-21,24,16,20,13.4,4,7,240,0.0,64,8,1015,42,20,13,20,14,20
"Berlin, Germany",2022-08-22,25,17,21,14.2,6,7,126,0.7,50,10,1016,28,21,12,21,12,21
"Berlin, Germany",2022-08-23,22,17,19,7.1,4,9,44,1.2,71,10,1019,68,20,14,19,15,19
"Berlin, Germany",2022-08-24,27,16,21,7.0,5,9,52,0.3,69,10,1020,75,22,15,21,14,21
"Berlin, Germany",2022-08-25,29,19,24,10.5,5,13,65,0.1,61,10,1018,52,25,17,24,19,25
"Berlin, Germany",2022-08-26,31,20,25,7.0,5,10,110,17.0,54,10,1012,60,27,18,25,16,27
"Berlin, Germany",2022-08-27,23,18,21,7.0,5,13,245,18.6,80,10,1010,84,22,17,21,19,21
